intent_type,position,arg_type,tone,target,persona,trust,emoji,text
POSITIVE_REACTION,full,general,general,general,general,high trust,2-Happy,Por nada ¿En qué otra cosa piensa?
POSITIVE_REACTION,full,general,general,general,general,high trust,1-Neutral,¿Qué otra cosa le preocupa?
POSITIVE_REACTION,full,general,general,general,general,high trust,1-Neutral,¿En qué otra cosa piensa?
POSITIVE_REACTION,prefix,general,general,Indigenous,gratitude/approval/joy/caring/optimism/relief/excitement/amusement,high trust,2-Happy,Esto está listo.
POSITIVE_REACTION,prefix,general,empathetic,general,gratitude/approval/joy/caring/optimism/relief/excitement/amusement,high trust,6-Excited,¡Gracias por hacer su parte!
NEGATIVE_REACTION,prefix,general,general,general,general,high trust,1-Neutral,Entendido. 
NEGATIVE_REACTION,prefix,general,sassy,general,general,high trust,4-Confused,¿Está seguro sobre eso? 
CONCERN,prefix,factual,general,Indigenous,conscientioussness,high trust,7-I have an idea!,Todos tenemos que hacer nuestra parte.
QUERY,prefix,general,empathetic,general,general,high trust,2-Happy,¡Gracias por preguntar!
CONCERN,suffix,general,general,general,general,high trust,1-Neutral,¡Espero que eso le haya parecido lógico!
POSITIVE_REACTION,full,general,general,general,general,low trust,6-Excited,Espero que esto ayude. ¿Qué otra cosa le gustaría discutir?
NEGATIVE_REACTION,full,general,general,general,general,low trust,4-Confused,¿Podría explicar eso en mayor detalle?
FEEDBACK_NONE_OF_KPS,full,general,general,general,general,low trust,4-Confused,Hmm... ¿quizá pueda intentar decirlo en otras palabras?
NEGATIVE_REACTION,full,general,self-depricating,general,general,low trust,2-Happy,Gracias por sus observaciones. ¿Qué otra cosa le preocupa?
NEGATIVE_REACTION,full,general,self-depricating,general,general,low trust,2-Happy,Gracias por sus observaciones. ¿En qué otra cosa piensa?
POSITIVE_REACTION,prefix,general,general,general,general,low trust,9-Relieved,Qué bueno que nos estamos entendiendo. 
NEGATIVE_REACTION,prefix,factual,sassy,general,anger/disgust/annoyance/disapproval,low trust,5-One moment,Espera allí. Veamos algunas pruebas.
FEEDBACK_NEW_KP,prefix,general,general,general,narcicissm,low trust,1-Neutral,Gracias por sus observaciones.
CONCERN,prefix,general,empathetic,general,narcissism,low trust,6-Excited,Le escucho.
CONCERN,prefix,general,general,general,general,low trust,5-One moment,Permítame responder.
QUERY,prefix,general,general,general,general,low trust,6-Excited,¡Buena pregunta! 
CONCERN,prefix,general,general,general,general,low trust,7-I have an idea!,Este es un punto bastante importante para muchas personas.
CONCERN,suffix,general,general,general,gratitude/approval/joy/caring/optimism/relief/excitement/amusement,low trust,4-Confused,Espero entienda el punto que intentaba establecer.
QUERY,suffix,general,general,general,general,low trust,1-Neutral,Realice otra pregunta.
QUERY,suffix,factual,empathetic,general,general,low trust,5-One moment,Puede hablar con su proveedor de servicios médicos para saber más.
QUERY,suffix,general,empathetic,general,narcicissm,low trust,2-Happy,¡Buenas preguntas!
POSITIVE_REACTION,full,general,general,general,general,medium trust,1-Neutral,Bien. ¿Qué otra cosa quisiera preguntar?
FAREWELL,full,general,general,general,general,medium trust,2-Happy,¡Gracias! ¡Que tenga un buen día!
FAREWELL,full,general,empathetic,general,general,medium trust,2-Happy,¡Espero le haya ayudado! Cuídese.
FAREWELL,full,general,general,general,general,medium trust,2-Happy,¡Gracias! ¡Cuídese!
CODE_SUBMITTED,full,general,general,general,general,medium trust,1-Neutral,El código para ingresar a Appen es <CÓDIGO>. Me encantaría seguir la conversación.
DEFAULT,full,default,general,general,general,medium trust,4-Confused,"¿Pudiera, por favor, decir ese último comentario en otras palabras?"
DEFAULT,full,default,general,general,general,medium trust,4-Confused,¿Pudiera decirlo en otras palabras?
DEFAULT_WITH_FEEDBACK,full,default,general,general,general,medium trust,4-Confused,"Lo siento, pero no estoy seguro de entender lo que me quiere decir."
FEEDBACK_NO_CONCERN,full,general,general,general,general,medium trust,1-Neutral,Gracias por sus observaciones. ¿Qué otra cosa quisiera discutir?
GREETING,full,general,general,general,general,medium trust,1-Neutral,¡Ey! Yo puedo responder a sus preguntas. ¿Qué tiene en mente?
GREETING,full,general,general,general,general,medium trust,1-Neutral,"Hola, ¿que piensa acerca de la vacuna contra el COVID-19?"
INTRO_DISCUSSION,full,general,general,general,general,medium trust,1-Neutral,¡Hola! ¿Qué quiere saber acerca de las vacunas contra el COVID-19?
INTRO_DISCUSSION,full,general,formal,general,general,medium trust,1-Neutral,¡Gracias por acompañarnos! ¿Qué preguntas tiene?
INTRO_DISCUSSION,full,general,formal,general,general,medium trust,1-Neutral,¡Gracias por acompañarnos! Haga sus preguntas.
INTRO_DISCUSSION,full,general,general,general,general,medium trust,1-Neutral,¡Ey! Hágame sus preguntas acerca de la vacuna.
INTRO_DISCUSSION,full,general,general,general,general,medium trust,1-Neutral,¿Cómo le puedo ayudar?
INTRO_DISCUSSION,full,general,general,general,general,medium trust,1-Neutral,"Oiga, ¿qué preguntas tiene?"
DEFAULT_WITH_FEEDBACK,full,general,general,general,general,medium trust,4-Confused,"Lo siento, no estoy seguro qué me está preguntando."
SAME_KP_TWICE_IN_A_ROW,prefix,general,general,general,general,low trust,5-One moment,Discúlpeme si estoy repitiéndome -
SAME_KP_TWICE_IN_A_ROW,prefix,general,general,general,general,low trust,5-One moment,Me disculpo si esto se hace repetitivo.
FEEDBACK_NONE_OF_KPS_TWO_IN_A_ROW,full,general,general,general,general,low trust,4-Confused,Disculpa... ¿Quizá pueda intentar haciendo una pregunta distinta?
FEEDBACK_NONE_OF_KPS_TWO_IN_A_ROW,full,general,general,general,general,low trust,4-Confused,Sigo sin estar seguro ... ¿Quiere intentar con otra pregunta?
NO_OTHER_CONCERN,full,general,general,general,general,low trust,1-Neutral,"Bien. Si tiene alguna otra inquietud, hágamela saber. ¡De otra forma, cuídese!"
NO_OTHER_CONCERN,full,general,general,general,general,low trust,1-Neutral,"Entendido. Si se le ocurre alguna otra pregunta, estoy para ayudarle. ¡Cuídese!"
POSITIVE_REACTION,prefix,general,general,general,general,low trust,2-Happy,"Primero que todo, por nada."
POSITIVE_REACTION,prefix,general,general,general,general,low trust,6-Excited,"Primero, espero que esto le ayude. Por otra parte, "
FAREWELL,suffix,general,general,general,general,medium trust,2-Happy,¡Gracias! ¡Cuídese!
FAREWELL,suffix,general,empathetic,general,general,medium trust,2-Happy,¡Espero le haya ayudado! Cuídese.
FAREWELL,suffix,general,general,general,general,medium trust,2-Happy,¡Gracias! ¡Que tenga un buen día!
GREETING,prefix,general,general,general,general,medium trust,1-Neutral,"Hola,"
GREETING,prefix,general,general,general,general,medium trust,1-Neutral,"Hola,"
NEGATIVE_REACTION,prefix,general,self-depricating,general,general,low trust,1-Neutral,Entiendo.
NEGATIVE_REACTION,prefix,general,self-depricating,general,general,low trust,1-Neutral,Gracias por sus observaciones.
POSITIVE_REACTION,suffix,general,general,general,general,high trust,1-Neutral,¿En qué otra cosa piensa?
POSITIVE_REACTION,suffix,general,general,general,general,high trust,1-Neutral,¿Qué otra cosa le preocupa?
CONCERN,prefix,general,general,general,general,low trust,1-Neutral,
PROFANITY,full,general,general,general,general,low trust,4-Confused,"Disculpa, no estoy seguro qué quiería decir. ¿Tiene alguna pregunta acerca de las vacunas contra el COVID-19?"
